session_id,user_id,session_start,session_end
1,1,2025-05-02 06:12:35,2025-05-02 06:33:35
2,1,2025-04-16 23:33:46,2025-04-16 23:45:46
3,1,2025-05-26 03:56:07,2025-05-26 04:56:07
4,1,2025-04-13 12:02:08,2025-04-13 12:37:08
5,1,2025-07-18 08:23:03,2025-07-18 08:29:03
6,1,2025-12-19 21:30:53,2025-12-19 22:03:53
7,1,2025-12-22 23:21:37,2025-12-22 23:44:37
8,1,2025-10-04 11:56:09,2025-10-04 12:36:09
9,1,2025-12-25 20:34:17,2025-12-25 21:07:17
10,1,2025-08-29 19:01:52,2025-08-29 19:07:52
11,1,2025-10-24 15:22:51,2025-10-24 16:06:51
12,1,2025-05-30 21:22:36,2025-05-30 22:12:36
13,1,2026-01-03 12:12:52,2026-01-03 12:55:52
14,1,2025-10-15 20:36:48,2025-10-15 20:46:48
15,1,2025-08-28 19:42:04,2025-08-28 19:51:04
16,1,2026-01-16 19:40:02,2026-01-16 20:11:02
17,1,2025-11-29 13:55:17,2025-11-29 14:52:17
18,2,2025-11-16 16:52:52,2025-11-16 17:41:52
19,2,2025-11-10 02:56:39,2025-11-10 03:54:39
20,2,2025-11-28 08:41:16,2025-11-28 08:57:16
21,2,2025-12-28 18:02:55,2025-12-28 18:45:55
22,2,2025-11-15 19:48:22,2025-11-15 20:27:22
23,3,2026-01-05 01:58:14,2026-01-05 02:49:14
24,3,2025-12-05 06:22:47,2025-12-05 07:10:47
25,3,2026-01-31 23:44:43,2026-02-01 00:12:43
26,3,2026-01-13 07:05:09,2026-01-13 08:05:09
27,3,2025-12-09 10:58:41,2025-12-09 11:21:41
28,3,2025-12-29 06:56:13,2025-12-29 07:13:13
29,3,2026-01-22 09:45:21,2026-01-22 10:00:21
30,3,2026-01-29 06:09:34,2026-01-29 06:19:34
31,3,2025-12-06 16:52:10,2025-12-06 17:35:10
32,3,2025-12-29 10:13:16,2025-12-29 10:43:16
33,3,2025-12-10 00:08:01,2025-12-10 00:15:01
34,3,2026-01-16 21:52:49,2026-01-16 22:37:49
35,3,2025-12-21 19:27:21,2025-12-21 19:45:21
36,3,2025-11-30 06:06:18,2025-11-30 06:52:18
37,3,2026-02-05 06:12:10,2026-02-05 06:17:10
38,3,2025-12-20 22:37:37,2025-12-20 23:20:37
39,3,2025-11-28 19:06:30,2025-11-28 20:01:30
40,3,2026-01-18 19:10:38,2026-01-18 19:19:38
41,3,2026-01-31 08:12:45,2026-01-31 08:55:45
42,3,2025-12-06 03:24:22,2025-12-06 03:33:22
43,4,2025-10-18 20:57:03,2025-10-18 21:38:03
44,4,2025-12-26 20:40:44,2025-12-26 20:46:44
45,4,2025-11-14 15:42:35,2025-11-14 15:55:35
46,4,2025-12-24 05:00:42,2025-12-24 05:22:42
47,4,2025-12-11 08:01:49,2025-12-11 08:47:49
48,4,2026-02-02 13:36:43,2026-02-02 14:29:43
49,4,2025-11-10 22:23:31,2025-11-10 23:23:31
50,4,2025-10-29 01:39:57,2025-10-29 01:51:57
51,4,2025-10-13 19:15:56,2025-10-13 20:01:56
52,4,2025-11-17 19:01:42,2025-11-17 19:25:42
53,4,2025-11-02 13:54:25,2025-11-02 14:46:25
54,4,2026-01-25 19:44:09,2026-01-25 20:34:09
55,4,2025-12-06 18:30:22,2025-12-06 18:50:22
56,5,2025-09-22 20:28:47,2025-09-22 21:13:47
57,5,2025-11-29 16:20:49,2025-11-29 17:03:49
58,5,2025-11-06 12:05:20,2025-11-06 12:52:20
59,5,2026-01-27 13:22:55,2026-01-27 13:42:55
60,5,2025-11-11 21:51:25,2025-11-11 22:33:25
61,5,2026-01-04 09:34:18,2026-01-04 10:25:18
62,5,2026-01-03 17:50:07,2026-01-03 18:09:07
63,5,2025-11-28 11:41:46,2025-11-28 12:19:46
64,5,2025-10-11 11:36:24,2025-10-11 12:22:24
65,6,2026-01-23 11:59:29,2026-01-23 12:53:29
66,6,2026-01-29 14:22:45,2026-01-29 14:43:45
67,6,2026-01-28 03:10:46,2026-01-28 04:06:46
68,6,2026-01-27 20:20:51,2026-01-27 21:15:51
69,6,2026-01-24 19:42:16,2026-01-24 19:53:16
70,6,2026-01-30 03:31:25,2026-01-30 03:44:25
71,6,2026-01-25 09:55:01,2026-01-25 10:40:01
72,6,2026-01-27 14:39:27,2026-01-27 15:30:27
73,6,2026-01-27 11:34:45,2026-01-27 11:51:45
74,6,2026-01-30 06:45:23,2026-01-30 06:55:23
75,6,2026-01-24 17:59:51,2026-01-24 18:54:51
76,7,2026-01-31 05:14:21,2026-01-31 06:06:21
77,7,2026-01-17 03:38:22,2026-01-17 04:23:22
78,7,2026-01-22 00:39:55,2026-01-22 01:34:55
79,7,2026-01-18 13:20:43,2026-01-18 13:57:43
80,7,2026-01-22 19:40:29,2026-01-22 20:21:29
81,7,2026-01-26 14:55:19,2026-01-26 15:02:19
82,7,2026-01-19 04:39:15,2026-01-19 05:04:15
83,7,2026-02-03 07:00:37,2026-02-03 07:48:37
84,7,2026-02-04 14:44:55,2026-02-04 15:35:55
85,8,2026-01-09 01:38:56,2026-01-09 01:47:56
86,8,2025-12-26 00:04:44,2025-12-26 00:53:44
87,8,2026-01-06 09:18:05,2026-01-06 10:13:05
88,8,2026-01-10 21:54:02,2026-01-10 22:26:02
89,8,2025-12-24 13:07:32,2025-12-24 13:14:32
90,8,2026-01-28 04:09:22,2026-01-28 04:47:22
91,8,2026-01-11 16:57:32,2026-01-11 17:02:32
92,8,2026-01-02 07:42:55,2026-01-02 07:58:55
93,8,2026-02-06 05:03:09,2026-02-06 05:28:09
94,8,2025-12-21 06:38:24,2025-12-21 07:20:24
95,8,2026-01-29 11:25:52,2026-01-29 11:42:52
96,8,2026-01-17 03:20:03,2026-01-17 03:41:03
97,8,2026-02-01 17:49:28,2026-02-01 18:04:28
98,8,2026-01-24 14:01:26,2026-01-24 14:13:26
99,8,2026-02-01 16:20:07,2026-02-01 16:47:07
100,8,2025-12-31 12:13:52,2025-12-31 12:49:52
101,9,2025-08-28 10:57:47,2025-08-28 11:40:47
102,9,2025-11-12 15:27:21,2025-11-12 15:36:21
103,9,2026-02-02 14:12:29,2026-02-02 14:49:29
104,9,2026-02-01 19:46:49,2026-02-01 20:06:49
105,9,2025-12-22 15:53:10,2025-12-22 16:17:10
106,9,2025-10-26 00:34:34,2025-10-26 01:03:34
107,9,2025-09-18 13:40:18,2025-09-18 14:15:18
108,9,2025-08-17 11:16:26,2025-08-17 12:10:26
109,9,2026-02-06 14:24:31,2026-02-06 14:38:31
110,10,2026-01-31 05:50:30,2026-01-31 06:00:30
111,10,2026-02-01 03:28:32,2026-02-01 03:58:32
112,10,2026-02-01 18:26:00,2026-02-01 19:13:00
113,10,2026-01-31 14:48:40,2026-01-31 15:04:40
114,10,2026-02-02 09:51:56,2026-02-02 10:34:56
115,10,2026-02-02 08:05:29,2026-02-02 08:43:29
116,10,2026-01-31 14:53:19,2026-01-31 15:48:19
117,10,2026-01-31 20:49:29,2026-01-31 21:00:29
118,10,2026-02-02 20:03:44,2026-02-02 20:52:44
119,10,2026-02-03 06:57:15,2026-02-03 07:06:15
120,10,2026-02-01 11:34:30,2026-02-01 12:25:30
121,10,2026-02-05 06:19:35,2026-02-05 07:11:35
122,10,2026-01-31 10:46:56,2026-01-31 11:25:56
123,10,2026-02-01 05:13:50,2026-02-01 05:22:50
124,10,2026-02-03 07:15:11,2026-02-03 08:05:11
125,10,2026-02-01 17:02:58,2026-02-01 17:59:58
126,11,2025-10-15 22:46:19,2025-10-15 23:19:19
127,11,2026-01-13 01:01:00,2026-01-13 01:48:00
128,11,2025-12-15 18:59:52,2025-12-15 19:50:52
129,11,2026-01-20 14:07:26,2026-01-20 14:36:26
130,11,2025-08-11 17:26:42,2025-08-11 17:42:42
131,11,2025-12-09 12:24:03,2025-12-09 13:06:03
132,11,2025-08-26 09:24:11,2025-08-26 10:10:11
133,11,2025-08-28 05:34:22,2025-08-28 06:22:22
134,11,2025-09-06 22:53:25,2025-09-06 22:59:25
135,11,2025-10-14 16:38:29,2025-10-14 16:51:29
136,11,2025-10-31 19:01:36,2025-10-31 19:35:36
137,11,2025-11-05 05:07:18,2025-11-05 05:51:18
138,11,2025-09-04 23:56:49,2025-09-05 00:19:49
139,11,2025-08-28 17:20:09,2025-08-28 17:48:09
140,11,2025-09-16 15:30:34,2025-09-16 15:50:34
141,11,2025-08-30 01:55:29,2025-08-30 02:21:29
142,11,2025-10-08 09:14:40,2025-10-08 09:51:40
